gene prob_pro_longevity genage_annotated
CYP-33E2 0.206223407866751 TRUE
CYP-42A1 0.202572374960413 TRUE
D2030.4 0.164983879416613 TRUE
DAF-1 0.143700031169521 TRUE
DAF-10 0.0821297040057971 TRUE
DAF-12 0.429389470082946 TRUE
DAF-14 0.120154722329001 TRUE
DAF-15 0.256249984216948 TRUE
DAF-16 0.786060953996556 TRUE
DAF-18 0.70673131941845 TRUE
DAF-19 0.502437657375373 TRUE
DAF-2 0.313002375732018 TRUE
DAF-28 0.328486622339924 TRUE
DAF-3 0.321068648077538 TRUE
DAF-4 0.0443622612455883 TRUE
DAF-5 0.697842623167209 TRUE
DAF-6 0.234406500333571 TRUE
DAF-7 0.0868911597680686 TRUE
DAF-8 0.257164996282811 TRUE
DAF-9 0.261634428141729 TRUE
DAGL-2 0.406622358078826 TRUE
DCR-1 0.716192940718262 TRUE
DCT-11 0.276872782915136 TRUE
DCT-12 0.276872782915136 TRUE
DCT-13 0.159890022644497 TRUE
DCT-14 0.206826427671948 TRUE
DCT-15 0.276872782915136 TRUE
DDL-1 0.416540511516209 TRUE
DDL-2 0.327053617230122 TRUE
DDL-3 0.366054362074746 TRUE
DES-2 0.189815162929315 TRUE
DGK-5 0.18719277451693 TRUE
DHS-21 0.435672129324669 TRUE
DIN-1 0.399096208598325 TRUE
DIS-3 0.780448657665779 TRUE
DKF-2 0.14414621989088 TRUE
DLAT-1 0.180920862774828 TRUE
DLD-1 0.207199477222864 TRUE
DLK-1 0.402711752380166 TRUE
DNJ-21 0.369646220228643 TRUE
DOD-17 0.23139944640461 TRUE
DOD-18 0.368038041830807 TRUE
DOD-19 0.214384337793868 TRUE
DOD-20 0.214384337793868 TRUE
DOD-22 0.23139944640461 TRUE
DOD-24 0.23139944640461 TRUE
DPY-27 0.561575429447932 TRUE
DRL-1 0.226921956440684 TRUE
DRR-1 0.276872782915136 TRUE
DRR-2 0.179373573333758 TRUE
DVE-1 0.805342976483554 TRUE
EAT-18 0.240003200143915 TRUE
EAT-2 0.141748261506687 TRUE
EAT-3 0.0875174930422464 TRUE
EAT-6 0.088207767313411 TRUE
EEF-1A.1 0.155916264109028 TRUE
EGL-10 0.332435304142054 TRUE
EGL-18 0.353977299006956 TRUE
EGL-27 0.712101249406237 TRUE
EGL-3 0.131010738959255 TRUE
EGL-30 0.462166198574397 TRUE
EGL-45 0.162042618975792 TRUE
EGL-8 0.117826106384719 TRUE
EGL-9 0.367337008791314 TRUE
EIF-1 0.154185517548561 TRUE
EIF-3.B 0.0900950371123123 TRUE
EIF-3.F 0.116043338852613 TRUE
EIF-3.K 0.0844145090491944 TRUE
ELC-1 0.417546003041459 TRUE
ELO-1 0.299789541065937 TRUE
ELO-2 0.324316888460497 TRUE
ELO-5 0.314411213817077 TRUE
ELT-6 0.420895808366501 TRUE
EMB-27 0.22617145557213 TRUE
ENT-5 0.276872782915136 TRUE
EPC-1 0.283900941444644 TRUE
ERI-1 0.670433009384814 TRUE
ERM-1 0.299227409143277 TRUE
ERO-1 0.556166276852665 TRUE
ETS-4 0.557963009906028 TRUE
ETS-9 0.641952535050582 TRUE
EXO-3 0.547278126995888 TRUE
EXOS-3 0.466074767389134 TRUE
F01G4.6 0.160610295810923 TRUE
F02A9.4 0.224183289539082 TRUE
F08B4.7 0.332889781062772 TRUE
F09F7.5 0.279327114800389 TRUE
F11G11.13 0.500060314717947 TRUE
F13B6.1 0.283900941444644 TRUE
F13G3.7 0.192524026603498 TRUE
F15B9.6 0.276872782915136 TRUE
F19B6.1 0.469436510767158 TRUE
F26A3.4 0.241591106509354 TRUE
F26E4.4 0.29371034040713 TRUE
F26E4.6 0.167723190650482 TRUE
F28B3.5 0.276872782915136 TRUE
F33H2.8 0.276872782915136 TRUE
F35D2.3 0.336708663770073 TRUE
F36A2.7 0.276872782915136 TRUE
F37C4.4 0.276872782915136 TRUE
F42A6.1 0.276872782915136 TRUE
F42G10.1 0.17366791607149 TRUE
F45G2.8 0.568278528876963 TRUE
F45H10.2 0.1499898028396 TRUE
F49C12.9 0.344532035071876 TRUE
FAT-4 0.274172214311465 TRUE
FAT-7 0.50384474380964 TRUE
FBP-1 0.396580032517264 TRUE
FBXA-188 0.344532035071876 TRUE
FGT-1 0.170608457901718 TRUE
FKH-7 0.557963009906028 TRUE
FMO-2 0.419872166733748 TRUE
FTT-2 0.663868393561644 TRUE
FZY-1 0.270088580291283 TRUE
GCY-18 0.0419192485265619 TRUE
GCY-28 0.062316118280869 TRUE
GCY-6 0.0472556178440453 TRUE
GDH-1 0.266517627751863 TRUE
GDI-1 0.635928358909642 TRUE
GEI-15 0.155237278212021 TRUE
GEI-4 0.412830235947334 TRUE
GLF-1 0.427936409960942 TRUE
GLP-1 0.306431935785579 TRUE
GOA-1 0.381773922681982 TRUE
GPA-1 0.314983193815006 TRUE
GPA-10 0.422366123584975 TRUE
GPA-11 0.364016994401197 TRUE
GPA-15 0.314983193815006 TRUE
GPA-2 0.421328995770812 TRUE
GPA-3 0.449005039625517 TRUE
GPA-5 0.413134203119053 TRUE
GPA-6 0.408265090164057 TRUE
GPA-8 0.314983193815006 TRUE
GPC-1 0.270803386689246 TRUE
GPD-2 0.269925605334931 TRUE
GPD-3 0.269925605334931 TRUE
GPI-1 0.212211806419614 TRUE
GRLD-1 0.535520955451212 TRUE
GSA-1 0.548932837818277 TRUE
GST-10 0.538645435191911 TRUE
GST-5 0.365591568987666 TRUE
H28O16.1 0.0562651328642867 TRUE
HCF-1 0.526210089676767 TRUE
HEL-1 0.576416647741566 TRUE
HHAT-2 0.292255627549124 TRUE
HIM-6 0.760079508338373 TRUE
HIS-37 0.529001271984618 TRUE
HIS-71 0.545687076047321 TRUE
HLB-1 0.357356796393701 TRUE
HLH-30 0.765864454579447 TRUE
HMG-4 0.320158347122355 TRUE
HPA-1 0.276872782915136 TRUE
HPK-1 0.774346276126478 TRUE
HPL-2 0.391959440867944 TRUE
HPO-31 0.394427339009169 TRUE
HRP-1 0.458147733046825 TRUE
HSF-1 0.790116761921039 TRUE
HSP-12.6 0.368038041830807 TRUE
HSP-16.1 0.637288602621402 TRUE
HSP-16.48 0.683004457406387 TRUE
HSP-16.49 0.683004457406387 TRUE
HSP-4 0.553374458229223 TRUE
HSP-6 0.186199531218768 TRUE
HTP-3 0.255516531581615 TRUE
HUS-1 0.450973119189659 TRUE
HYL-1 0.710892405139971 TRUE
IDH-1 0.164307724135635 TRUE
IDHA-1 0.104312862723664 TRUE
IFA-3 0.331386156285881 TRUE
IFD-1 0.331386156285881 TRUE
IFE-1 0.168852214376406 TRUE
IFE-2 0.176983120051943 TRUE
IFF-1 0.101318864354032 TRUE
IFG-1 0.178876315425253 TRUE
IFP-1 0.331386156285881 TRUE
IFTA-2 0.193120006660528 TRUE
IMPT-1 0.373170141675561 TRUE
INS-1 0.512549572874314 TRUE
INS-18 0.269545091002479 TRUE
INS-21 0.234189049862539 TRUE
INS-7 0.250937867623163 TRUE
INX-14 0.108925007375115 TRUE
INX-8 0.118838696334793 TRUE
INX-9 0.137080942253995 TRUE
IRE-1 0.881915693408967 TRUE
ISP-1 0.0909767378321662 TRUE
ITR-1 0.61036886072307 TRUE
JMJD-2 0.168260567567221 TRUE
JNK-1 0.730253427265434 TRUE
K07H8.8 0.284897526614462 TRUE
K08E3.5 0.248455253372318 TRUE
K10B4.3 0.19349922457552 TRUE
K11B4.1 0.237426746691752 TRUE
K11D12.9 0.344522669782926 TRUE
KAT-1 0.23220668897776 TRUE
KLF-1 0.316263449957033 TRUE
KLO-1 0.519360861898963 TRUE
KLO-2 0.519360861898963 TRUE
KRI-1 0.481939762699024 TRUE
LAGR-1 0.495120118254836 TRUE
LARS-2 0.0394621892432407 TRUE
LBP-4 0.399416496011424 TRUE
LBP-7 0.399416496011424 TRUE
LBP-8 0.399416496011424 TRUE
LBP-9 0.399416496011424 TRUE
LDB-1 0.412001311768278 TRUE
LEM-2 0.631272644714107 TRUE
LET-23 0.664859198203957 TRUE
LET-363 0.329557425629264 TRUE
LET-418 0.481330073781636 TRUE
LET-502 0.698387553750317 TRUE
LET-653 0.381220810117266 TRUE
LET-765 0.54138787445249 TRUE
LETM-1 0.206051052346075 TRUE
LGG-1 0.831454804658584 TRUE
LIN-11 0.5382880255606 TRUE
LIN-14 0.36797630164554 TRUE
LIN-15B 0.691052814708693 TRUE
LIN-23 0.857410412108679 TRUE
LIN-28 0.449654370653791 TRUE
LIN-3 0.510078926591132 TRUE
LIN-40 0.635908763764625 TRUE
LIN-5 0.177035006453717 TRUE
LIN-65 0.455212201863139 TRUE
LIP-1 0.385484678500026 TRUE
LIPL-4 0.586312319700456 TRUE
LMN-1 0.748246058862982 TRUE
LPD-5 0.168284097675609 TRUE
LPD-9 0.233753481697878 TRUE
LPR-5 0.260144192706741 TRUE
LSM-7 0.504752329716802 TRUE
LYS-6 0.283900941444644 TRUE
LYS-8 0.344532035071876 TRUE
M57.2 0.425787983801403 TRUE
MAG-1 0.707280012514934 TRUE
MAOC-1 0.236825265112354 TRUE
MARS-1 0.0895813859245107 TRUE
MAX-1 0.216349923935467 TRUE
MAX-2 0.229223748767288 TRUE
MBOA-1 0.640210677622874 TRUE
MDH-1 0.350068657335698 TRUE
MDH-2 0.350068657335698 TRUE
MDL-1 0.586871148640685 TRUE
MDT-15 0.754107311272004 TRUE
MDT-26 0.480221918930692 TRUE
MECR-1 0.198821622764864 TRUE
MEK-2 0.820728066070154 TRUE
MEL-28 0.413753158202374 TRUE
MEP-1 0.637300340020552 TRUE
MES-1 0.149728942270597 TRUE
MES-2 0.257927064099153 TRUE
MET-2 0.509301726146423 TRUE
MEV-1 0.261390432917851 TRUE
MFN-1 0.118240292249738 TRUE
MICS-1 0.336708663770073 TRUE
MIRO-1 0.117868993485752 TRUE
MKK-4 0.401344994213227 TRUE
MML-1 0.546869731583965 TRUE
MNK-1 0.515920287518241 TRUE
MOD-5 0.449750798489078 TRUE
MPK-1 0.762836436742452 TRUE
MPZ-1 0.325512608648864 TRUE
MRP-5 0.152621152133736 TRUE
MRPL-10 0.11404782200534 TRUE
MRPL-12 0.0335022866908633 TRUE
MRPL-2 0.03666350420822 TRUE
MRPL-24 0.0150977566815281 TRUE
MRPL-37 0.101660159572933 TRUE
MRPL-47 0.0461752984695437 TRUE
MRPL-50 0.101660159572933 TRUE
MRPS-10 0.0766302222033798 TRUE
MRPS-30 0.0278761428909756 TRUE
MRPS-33 0.101660159572933 TRUE
MRPS-5 0.0205962031359849 TRUE
MRPS-9 0.0205962031359849 TRUE
MTCH-1 0.189818943694679 TRUE
MTL-2 0.189618066476031 TRUE
MTM-3 0.593269077918927 TRUE
MVK-1 0.523667834151834 TRUE
MXL-2 0.703501688731026 TRUE
NAC-2 0.177825448274922 TRUE
NAC-3 0.206241665239066 TRUE
NARS-1 0.093471979476117 TRUE
NAS-38 0.175482283853355 TRUE
NCBP-2 0.633500856462786 TRUE
NDG-4 0.276872782915136 TRUE
NDK-1 0.38446897754493 TRUE
NDUF-2.2 0.209812977301278 TRUE
NFI-1 0.628001295514164 TRUE
NHR-119 0.696351570445882 TRUE
NHR-14 0.367845285988848 TRUE
NHR-154 0.369738759002353 TRUE
NHR-23 0.438664214927986 TRUE
NHR-25 0.774103485019779 TRUE
NHR-265 0.367845285988848 TRUE
NHR-49 0.673656654218552 TRUE
NHR-77 0.367845285988848 TRUE
NHR-8 0.716719349074445 TRUE
NHX-2 0.0403931252560419 TRUE
NKCC-1 0.185539550523289 TRUE
NLP-7 0.533188550712548 TRUE
NNT-1 0.283806980285139 TRUE
NOL-1 0.150971677482373 TRUE
NOL-5 0.278100767569777 TRUE
NPP-2 0.694990238465066 TRUE
NPP-3 0.650977050900839 TRUE
NRX-1 0.341037382516901 TRUE
NSTP-3 0.320240473606619 TRUE
NSUN-5 0.150971677482373 TRUE
NTL-3 0.544933260277506 TRUE
NUC-1 0.45955650755344 TRUE
NUMR-1 0.56088818442767 TRUE
NUMR-2 0.56088818442767 TRUE
NUO-1 0.0862680575237601 TRUE
NUO-2 0.165184239858194 TRUE
NUO-3 0.151431366139027 TRUE
NUO-4 0.137463262817641 TRUE
NUO-5 0.162651010492871 TRUE
NUO-6 0.100018546248642 TRUE
OCR-2 0.208679222663142 TRUE
ODR-2 0.256782278547198 TRUE
ODR-3 0.117550080501192 TRUE
ODR-7 0.271179014184545 TRUE
OGDH-1 0.132675105242147 TRUE
OLD-1 0.524641758908497 TRUE
OSM-1 0.0743045276156959 TRUE
OSM-3 0.0861067509397751 TRUE
OSM-5 0.181743878248769 TRUE
OSM-6 0.147433117336953 TRUE
PAB-1 0.326601434433233 TRUE
PAB-2 0.329766807441022 TRUE
PAR-5 0.852637611933107 TRUE
PASH-1 0.430656128624293 TRUE
PAT-10 0.549165870822068 TRUE
PAT-3 0.452402620381829 TRUE
PAT-4 0.31875354817998 TRUE
PAT-6 0.17917974885645 TRUE
PBS-5 0.429465586023434 TRUE
PCF-11 0.424865032090114 TRUE
PCH-2 0.186496639933118 TRUE
PCK-2 0.297818985662092 TRUE
PCM-1 0.401332393015892 TRUE
PDK-1 0.567224837148475 TRUE
PDP-1 0.416272544114111 TRUE
PEPT-1 0.290200888695103 TRUE
PES-2.1 0.344532035071876 TRUE
PFN-2 0.3301955354799 TRUE
PGHM-1 0.226838004965991 TRUE
PGL-1 0.262125661954022 TRUE
PHA-4 0.761334179387432 TRUE
PHB-1 0.584973149481197 TRUE
PHB-2 0.586161504285469 TRUE
PNC-1 0.423320433869215 TRUE
PNK-1 0.45672112337407 TRUE
POD-1 0.291115871609635 TRUE
POS-1 0.270073967769387 TRUE
PRDX-2 0.640545037292604 TRUE
PRDX-3 0.516904844654018 TRUE
PRX-5 0.223229181700248 TRUE
PTR-23 0.351016643055303 TRUE
PUP-2 0.327167315299507 TRUE
PYC-1 0.142976041786752 TRUE
QARS-1 0.0924632280705779 TRUE
R07E4.3 0.1499898028396 TRUE
R08E3.3 0.283900941444644 TRUE
R10H10.7 0.263266471123252 TRUE
R53.4 0.142866812057659 TRUE
RAB-10 0.359960679416867 TRUE
RAB-5 0.664752393224193 TRUE
RAB-7 0.465862325899538 TRUE
RACK-1 0.261011459367009 TRUE
RAGA-1 0.27884096207719 TRUE
RAGC-1 0.286732057167522 TRUE
RAL-1 0.272285238070304 TRUE
RARS-1 0.102467802643559 TRUE
RCQ-5 0.637461128386105 TRUE
REC-8 0.287529415709732 TRUE
RHA-2 0.286563301747065 TRUE
RHEB-1 0.0673842518800039 TRUE
RHI-1 0.446352790229258 TRUE
RIC-4 0.315201424131301 TRUE
RIL-1 0.276872782915136 TRUE
RIL-2 0.275893438643884 TRUE
RLA-0 0.0926650658781884 TRUE
RLE-1 0.383167114822855 TRUE
RNF-5 0.208991045662606 TRUE
RNR-2 0.304737072727996 TRUE
RPA-1 0.274314349494602 TRUE
RPB-8 0.425297096044823 TRUE
RPL-1 0.0340042984003031 TRUE
RPL-10 0.0250178060316807 TRUE
RPL-17 0.025226277780612 TRUE
RPL-19 0.0305065332222757 TRUE
RPL-23 0.0340042984003031 TRUE
RPL-3 0.0363238354307467 TRUE
RPL-30 0.041142232885305 TRUE
RPL-31 0.0250178060316807 TRUE
RPL-4 0.0413809186343211 TRUE
RPL-7 0.0855921868605597 TRUE
RPL-7A 0.0496485253507705 TRUE
RPL-9 0.0305065332222757 TRUE
RPN-11 0.389273386317969 TRUE
RPN-6.1 0.826517113056916 TRUE
RPS-0 0.0442130337150461 TRUE
RPS-10 0.161136912911052 TRUE
RPS-11 0.028302403586819 TRUE
RPS-12 0.0232007526522427 TRUE
RPS-14 0.0230610004174749 TRUE
RPS-15 0.0384222407479748 TRUE
RPS-16 0.0414113635283741 TRUE
RPS-20 0.0425410970095957 TRUE
RPS-22 0.0384222407479748 TRUE
RPS-23 0.0232007526522427 TRUE
RPS-26 0.0281872340847304 TRUE
RPS-3 0.0394763592342926 TRUE
RPS-5 0.0314276973817792 TRUE
RPS-6 0.0278567585515913 TRUE
RPS-8 0.0232007526522427 TRUE
RPT-1 0.839633187886435 TRUE
RSKS-1 0.318410196595802 TRUE
RSR-1 0.332450663391658 TRUE
RSR-2 0.308670894817157 TRUE
SAC-1 0.276872782915136 TRUE
SAMS-1 0.158727987763634 TRUE
SAMS-3 0.162106998639948 TRUE
SAS-5 0.314252048642073 TRUE
SBDS-1 0.391938056353596 TRUE
SBT-1 0.433567495046759 TRUE
SCA-1 0.429566061810125 TRUE
SCD-2 0.597773728106629 TRUE
SCL-1 0.523256659965968 TRUE
SCO-1 0.20786976983197 TRUE
SCRM-8 0.335615900321654 TRUE
SEL-5 0.314255435510386 TRUE
SEM-5 0.173294759358749 TRUE
SER-1 0.353921009008707 TRUE
SER-4 0.371610147785584 TRUE
SESN-1 0.585959516519343 TRUE
SET-15 0.391940229797744 TRUE
SET-2 0.244062573609023 TRUE
SET-26 0.31597387970764 TRUE
SET-4 0.201438699054266 TRUE
SET-6 0.344532035071876 TRUE
SET-9 0.361620404350331 TRUE
SGK-1 0.362667690421299 TRUE
SHC-1 0.594199677103009 TRUE
SID-2 0.314137455588948 TRUE
SINH-1 0.23592030500772 TRUE
SIP-1 0.722502477493072 TRUE
SIR-2.1 0.603719378654731 TRUE
SKN-1 0.87166048809408 TRUE
SKR-1 0.670738058843848 TRUE
SKR-2 0.808835312813897 TRUE
SKR-5 0.424837403161875 TRUE
SLCF-1 0.245996154607213 TRUE
SMA-10 0.214786579204466 TRUE
SMG-1 0.449222073552713 TRUE
SMK-1 0.601179711936671 TRUE
SMN-1 0.863389243896683 TRUE
SNAP-1 0.494810201462779 TRUE
SNAP-29 0.734104975792522 TRUE
SOD-1 0.190034430468648 TRUE
SPE-26 0.34304307726672 TRUE
SPE-5 0.229288099500185 TRUE
SPG-7 0.108198780316419 TRUE
SPL-1 0.77361819145425 TRUE
SPR-3 0.311075150832794 TRUE
SPT-4 0.267176906233385 TRUE
SPTF-3 0.595796475770842 TRUE
SPTL-1 0.381357429010329 TRUE
SRT-56 0.276872782915136 TRUE
SRU-17 0.276872782915136 TRUE
SRW-100 0.249192955005744 TRUE
SRW-20 0.249192955005744 TRUE
SRW-99 0.249192955005744 TRUE
SYD-2 0.570969701386789 TRUE
T02H6.11 0.142606486256484 TRUE
T05A1.5 0.245316114158957 TRUE
T07A9.8 0.145480232212202 TRUE
T12E12.1 0.373644172920511 TRUE
T15B12.1 0.237426746691752 TRUE
T20H4.5 0.0584789219983193 TRUE
T23D8.3 0.423473149655254 TRUE
T25B9.1 0.339787494780908 TRUE
T27E9.2 0.0902380092923909 TRUE
T28D6.4 0.27701410131621 TRUE
TAG-174 0.135159561948573 TRUE
TARS-1 0.111063417535804 TRUE
TATN-1 0.234309363330654 TRUE
TAX-4 0.0608573916453769 TRUE
TAX-6 0.210602493449481 TRUE
TBA-4 0.178518630942974 TRUE
TBA-7 0.178518630942974 TRUE
TBB-2 0.180332000672377 TRUE
TBP-1 0.590591965406454 TRUE
TCER-1 0.56088818442767 TRUE
TDP-1 0.562881026114747 TRUE
TES-1 0.189611694021065 TRUE
TIMM-23 0.529026068152933 TRUE
TIN-44 0.516423275784041 TRUE
TKT-1 0.360350706295633 TRUE
TLF-1 0.796138495757607 TRUE
TOM-1 0.40985846079601 TRUE
TOMM-22 0.558415833552754 TRUE
TOP-1 0.562282095844458 TRUE
TPA-1 0.149593944602534 TRUE
TRPA-1 0.244407060809578 TRUE
TRX-1 0.749318122711836 TRUE
TRY-1 0.312893986603622 TRUE
TTM-5 0.288058453892773 TRUE
TTR-1 0.246805905610013 TRUE
TTR-5 0.191845239744909 TRUE
TTX-1 0.802956314902851 TRUE
TTX-3 0.526303296235062 TRUE
TUB-1 0.185912529942533 TRUE
TUFM-1 0.236011275185598 TRUE
UBC-13 0.686343901909919 TRUE
UBH-1 0.497055427127187 TRUE
UBH-3 0.497055427127187 TRUE
UBH-4 0.497055427127187 TRUE
UCR-1 0.0878454102297028 TRUE
UCR-2.3 0.276664641715561 TRUE
UFD-1 0.782340845860276 TRUE
ULE-1 0.234189049862539 TRUE
ULE-4 0.234189049862539 TRUE
ULP-1 0.698639496317757 TRUE
UNC-10 0.146293390413039 TRUE
UNC-13 0.107060133734697 TRUE
UNC-26 0.308466514224452 TRUE
UNC-31 0.283821695107361 TRUE
UNC-32 0.117774226498105 TRUE
UNC-52 0.203524230091709 TRUE
UNC-60 0.529349467975001 TRUE
UNC-62 0.572115201313293 TRUE
UNC-83 0.623058528899036 TRUE
USP-48 0.557777036414657 TRUE
UTX-1 0.190807022670409 TRUE
VAB-1 0.738998250754387 TRUE
VANG-1 0.231643473755334 TRUE
VHA-6 0.10539060938139 TRUE
VHL-1 0.229688510931196 TRUE
VIT-1 0.202637660337504 TRUE
VIT-2 0.224446701992029 TRUE
VIT-5 0.202637660337504 TRUE
VPS-16 0.801869185442744 TRUE
VPS-20 0.250204253532236 TRUE
VPS-22 0.595132920252699 TRUE
VPS-33.1 0.566002611029207 TRUE
VPS-36 0.412105407769226 TRUE
VPS-37 0.550585213945094 TRUE
VRK-1 0.793919790227576 TRUE
WAH-1 0.351733199195832 TRUE
WDR-23 0.39114585605712 TRUE
WDR-5.1 0.349385785320659 TRUE
WIP-1 0.48862268167087 TRUE
WTS-1 0.237284060473757 TRUE
WWP-1 0.598444540524597 TRUE
Y39H10A.6 0.344532035071876 TRUE
Y43C5A.3 0.270660080025572 TRUE
Y43F4B.7 0.293720786527177 TRUE
Y48G1A.4 0.202197655234368 TRUE
Y54E5A.7 0.344532035071876 TRUE
Y55F3AM.3 0.550519728149025 TRUE
Y56A3A.19 0.283900941444644 TRUE
Y71H2AM.5 0.129722867192424 TRUE
Y71H2AR.2 0.220389999864018 TRUE
Y77E11A.7 0.344532035071876 TRUE
YARS-1 0.0924632280705779 TRUE
ZC132.3 0.276872782915136 TRUE
ZFH-2 0.461758053257523 TRUE
ZFP-1 0.550679538330818 TRUE
ZK1127.5 0.54247570848376 TRUE
ZK686.2 0.248412370927091 TRUE
2L52.1 0.286339271548185 FALSE
2RSSE.1 0.299305790767535 FALSE
4R79.2 0.253843567727573 FALSE
6R55.2 0.276872782915136 FALSE
AAGR-1 0.598710436069217 FALSE
AAGR-2 0.598710436069217 FALSE
AAGR-3 0.598710436069217 FALSE
AAGR-4 0.598710436069217 FALSE
AAK-1 0.545348403973305 FALSE
AAKG-1 0.495246425493933 FALSE
AAKG-3 0.495246425493933 FALSE
AAKG-4 0.615954497519794 FALSE
